Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
48742;I am a developer by profession;No;50;10;Monthly;3500;42000;Netherlands;;NoInf
44634;I am a developer by profession;Yes;58;17;Monthly;3500;42000;Netherlands;;NoInf
12349;I am a developer by profession;Yes;24;9;Yearly;42000;42000;Netherlands;;NoInf
23190;I am a developer by profession;No;25;18;Yearly;42000;42000;Netherlands;;NoInf
9128;I am a developer by profession;Yes;37;14;Yearly;42000;42000;Netherlands;;NoInf
11101;I am a developer by profession;Yes;36;10;Monthly;3514;42168;Netherlands;;NoInf
46372;I am a developer by profession;No;26;15;Yearly;42500;42500;Netherlands;;NoInf
57792;I am not primarily a developer, but I write code sometimes as part of my work;Yes;33;12;Yearly;43000;43000;Netherlands;Man;Man
13201;I am a developer by profession;Yes;23;20;Monthly;3600;43200;Netherlands;;NoInf
13105;I am a developer by profession;Yes;26;15;Monthly;3600;43200;Netherlands;;NoInf
30629;I am a developer by profession;Yes;28;16;Monthly;3600;43200;Netherlands;;NoInf
47302;I am a developer by profession;Yes;28;14;Monthly;3600;43200;Netherlands;;NoInf
46957;I am a developer by profession;No;29;14;Monthly;3600;43200;Netherlands;;NoInf
17215;I am a developer by profession;Yes;29;17;Monthly;3600;43200;Netherlands;;NoInf
45285;I am a developer by profession;Yes;32;12;Monthly;3600;43200;Netherlands;Man;Man
8339;I am a developer by profession;Yes;46;11;Monthly;3600;43200;Netherlands;;NoInf
15176;I am a developer by profession;Yes;52;17;Monthly;3600;43200;Netherlands;;NoInf
9469;I am a developer by profession;Yes;28;16;Yearly;43572;43572;Netherlands;;NoInf
51342;I am a developer by profession;Yes;22;14;Yearly;44000;44000;Netherlands;;NoInf
23195;I am a developer by profession;Yes;25;13;Yearly;44000;44000;Netherlands;;NoInf
57145;I am a developer by profession;Yes;25;14;Yearly;44000;44000;Netherlands;Man;Man
52210;I am a developer by profession;Yes;26;8;Yearly;44000;44000;Netherlands;;NoInf
11769;I am a developer by profession;Yes;27;16;Monthly;3700;44400;Netherlands;;NoInf
11106;I am a developer by profession;Yes;29;13;Monthly;3700;44400;Netherlands;;NoInf
30855;I am a developer by profession;Yes;30;25;Monthly;3700;44400;Netherlands;;NoInf
62417;I am a developer by profession;No;32;12;Monthly;3700;44400;Netherlands;;NoInf
57547;I am a developer by profession;Yes;35;28;Monthly;3700;44400;Netherlands;Man;Man
38669;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;21;Monthly;3750;45000;Netherlands;;NoInf
8410;I am a developer by profession;No;23;14;Yearly;45000;45000;Netherlands;;NoInf
47020;I am a developer by profession;Yes;24;13;Yearly;45000;45000;Netherlands;;NoInf
48229;I am a developer by profession;No;26;9;Yearly;45000;45000;Netherlands;Man;Man
8714;I am a developer by profession;Yes;26;14;Yearly;45000;45000;Netherlands;;NoInf
40758;I am a developer by profession;No;29;16;Yearly;45000;45000;Netherlands;;NoInf
2982;I am a developer by profession;Yes;46;8;Yearly;45000;45000;Netherlands;;NoInf
45407;I am a developer by profession;Yes;38;12;Monthly;3760;45120;Netherlands;;NoInf
25899;I am a developer by profession;Yes;25;15;Yearly;45500;45500;Netherlands;;NoInf
11171;I am a developer by profession;Yes;27;18;Monthly;3800;45600;Netherlands;Man;Man
23823;I am a developer by profession;Yes;27;12;Monthly;3800;45600;Netherlands;;NoInf
62105;I am a developer by profession;Yes;27;10;Monthly;3800;45600;Netherlands;;NoInf
32516;I am a developer by profession;Yes;30;11;Monthly;3800;45600;Netherlands;;NoInf
59826;I am a developer by profession;Yes;30;8;Monthly;3800;45600;Netherlands;;NoInf
34767;I am a developer by profession;Yes;33;14;Monthly;3800;45600;Netherlands;;NoInf
18476;I am a developer by profession;Yes;35;8;Monthly;3800;45600;Netherlands;;NoInf
17819;I am a developer by profession;No;41;10;Monthly;3800;45600;Netherlands;;NoInf
28807;I am a developer by profession;Yes;31;12;Yearly;45600;45600;Netherlands;;NoInf
31226;I am a developer by profession;Yes;37;10;Monthly;3833;45996;Netherlands;;NoInf
61633;I am a developer by profession;Yes;31;8;Yearly;46000;46000;Netherlands;;NoInf
50893;I am a developer by profession;Yes;33;14;Yearly;46000;46000;Netherlands;;NoInf
28952;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;12;Monthly;3850;46200;Netherlands;;NoInf
11331;I am a developer by profession;Yes;41;11;Monthly;3850;46200;Netherlands;;NoInf
53237;I am a developer by profession;Yes;25;17;Monthly;3869;46428;Netherlands;;NoInf
31892;I am a developer by profession;Yes;28;10;Yearly;46500;46500;Netherlands;Man;Man
27538;I am a developer by profession;Yes;29;11;Monthly;3900;46800;Netherlands;;NoInf
59819;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;18;Monthly;3900;46800;Netherlands;;NoInf
50485;I am a developer by profession;Yes;31;15;Monthly;3900;46800;Netherlands;;NoInf
10692;I am a developer by profession;Yes;32;20;Monthly;3900;46800;Netherlands;;NoInf
59462;I am a developer by profession;Yes;25;14;Yearly;47000;47000;Netherlands;;NoInf
12482;I am a developer by profession;Yes;28;13;Yearly;47000;47000;Netherlands;;NoInf
31896;I am a developer by profession;Yes;29;10;Yearly;47000;47000;Netherlands;;NoInf
53107;I am a developer by profession;Yes;33;19;Yearly;47000;47000;Netherlands;;NoInf
24038;I am a developer by profession;No;28;16;Monthly;3960;47520;Netherlands;;NoInf
7609;I am a developer by profession;No;31;12;Yearly;47700;47700;Netherlands;;NoInf
8658;I am a developer by profession;Yes;23;11;Monthly;4000;48000;Netherlands;;NoInf
21138;I am a developer by profession;Yes;25;15;Monthly;4000;48000;Netherlands;;NoInf
47034;I am a developer by profession;Yes;27;8;Monthly;4000;48000;Netherlands;;NoInf
22025;I am a developer by profession;Yes;29;18;Monthly;4000;48000;Netherlands;;NoInf
18538;I am a developer by profession;Yes;30;13;Monthly;4000;48000;Netherlands;;NoInf
53685;I am a developer by profession;Yes;31;15;Monthly;4000;48000;Netherlands;;NoInf
33964;I am a developer by profession;Yes;36;16;Monthly;4000;48000;Netherlands;;NoInf
27158;I am a developer by profession;Yes;41;18;Monthly;4000;48000;Netherlands;;NoInf
14016;I am a developer by profession;Yes;43;9;Monthly;4000;48000;Netherlands;;NoInf
12916;I am a developer by profession;Yes;50;18;Monthly;4000;48000;Netherlands;;NoInf
27278;I am a developer by profession;Yes;25;15;Yearly;48000;48000;Netherlands;;NoInf
22913;I am a developer by profession;Yes;26;16;Yearly;48000;48000;Netherlands;;NoInf
21922;I am a developer by profession;Yes;28;10;Yearly;48000;48000;Netherlands;;NoInf
26113;I am a developer by profession;No;29;14;Yearly;48000;48000;Netherlands;;NoInf
18551;I am a developer by profession;Yes;30;14;Yearly;48000;48000;Netherlands;;NoInf
12808;I am a developer by profession;No;31;12;Yearly;48000;48000;Netherlands;Woman;Woman
13903;I am a developer by profession;Yes;32;14;Yearly;48000;48000;Netherlands;;NoInf
21970;I am a developer by profession;No;37;33;Yearly;48000;48000;Netherlands;;NoInf
21374;I am a developer by profession;Yes;49;14;Yearly;48000;48000;Netherlands;;NoInf
27274;I am a developer by profession;Yes;53;15;Yearly;48000;48000;Netherlands;;NoInf
1472;I am not primarily a developer, but I write code sometimes as part of my work;Yes;65;15;Yearly;48000;48000;Netherlands;;NoInf
21031;I am a developer by profession;Yes;38;14;Monthly;4050;48600;Netherlands;;NoInf
59382;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;15;Monthly;4081;48972;Netherlands;;NoInf
58568;I am a developer by profession;Yes;35;14;Yearly;49000;49000;Netherlands;;NoInf
14419;I am a developer by profession;Yes;279;16;Yearly;49000;49000;Netherlands;Man;Man
41626;I am a developer by profession;Yes;32;14;Monthly;4100;49200;Netherlands;;NoInf
18482;I am a developer by profession;No;40;19;Monthly;4100;49200;Netherlands;;NoInf
31852;I am a developer by profession;Yes;28;19;Yearly;49200;49200;Netherlands;Man;Man
22015;I am a developer by profession;No;25;18;Yearly;50000;50000;Netherlands;;NoInf
52628;I am a developer by profession;Yes;25;12;Yearly;50000;50000;Netherlands;;NoInf
56211;I am a developer by profession;Yes;25;14;Yearly;50000;50000;Netherlands;;NoInf
35048;I am a developer by profession;Yes;28;26;Yearly;50000;50000;Netherlands;Man;Man
48374;I am a developer by profession;Yes;29;8;Yearly;50000;50000;Netherlands;;NoInf
50464;I am a developer by profession;Yes;34;15;Yearly;50000;50000;Netherlands;;NoInf
13540;I am a developer by profession;Yes;36;15;Yearly;50000;50000;Netherlands;;NoInf
3170;I am a developer by profession;No;38;15;Yearly;50000;50000;Netherlands;;NoInf
50029;I am a developer by profession;Yes;38;14;Yearly;50000;50000;Netherlands;;NoInf
6532;I am a developer by profession;Yes;47;10;Yearly;50000;50000;Netherlands;;NoInf
56550;I am a developer by profession;No;27;13;Monthly;4200;50400;Netherlands;;NoInf
48833;I am a developer by profession;No;38;16;Monthly;4200;50400;Netherlands;;NoInf
61172;I am a developer by profession;Yes;50;16;Monthly;4200;50400;Netherlands;;NoInf
12568;I am a developer by profession;Yes;21;17;Yearly;50544;50544;Netherlands;;NoInf
1622;I am a developer by profession;Yes;29;12;Monthly;4229;50748;Netherlands;;NoInf
15360;I am a developer by profession;Yes;25;18;Monthly;4250;51000;Netherlands;;NoInf
9456;I am a developer by profession;No;25;15;Yearly;51000;51000;Netherlands;;NoInf
14537;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;12;Yearly;51000;51000;Netherlands;;NoInf
55911;I am not primarily a developer, but I write code sometimes as part of my work;Yes;33;10;Monthly;4295;51540;Netherlands;;NoInf
27304;I am not primarily a developer, but I write code sometimes as part of my work;No;37;11;Monthly;4300;51600;Netherlands;;NoInf
51598;I am a developer by profession;Yes;37;32;Monthly;4300;51600;Netherlands;;NoInf
31659;I am a developer by profession;Yes;43;12;Monthly;4300;51600;Netherlands;;NoInf
60020;I am a developer by profession;No;46;19;Monthly;4300;51600;Netherlands;;NoInf
18526;I am a developer by profession;Yes;28;15;Yearly;51870;51870;Netherlands;;NoInf
21371;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;14;Yearly;52000;52000;Netherlands;;NoInf
34700;I am a developer by profession;Yes;26;15;Yearly;52000;52000;Netherlands;;NoInf
15535;I am a developer by profession;Yes;27;17;Yearly;52000;52000;Netherlands;;NoInf
29011;I am a developer by profession;Yes;27;10;Yearly;52000;52000;Netherlands;;NoInf
56511;I am a developer by profession;Yes;27;13;Yearly;52000;52000;Netherlands;;NoInf
14006;I am a developer by profession;No;28;19;Yearly;52000;52000;Netherlands;;NoInf
12757;I am a developer by profession;Yes;32;11;Yearly;52000;52000;Netherlands;;NoInf
46288;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;14;Yearly;52000;52000;Netherlands;;NoInf
47999;I am a developer by profession;Yes;32;16;Yearly;52000;52000;Netherlands;;NoInf
21684;I am a developer by profession;No;33;19;Yearly;52000;52000;Netherlands;Woman;Woman
8827;I am not primarily a developer, but I write code sometimes as part of my work;Yes;37;7;Yearly;52000;52000;Netherlands;;NoInf
13434;I am a developer by profession;Yes;37;14;Yearly;52000;52000;Netherlands;;NoInf
62470;I am a developer by profession;Yes;28;10;Monthly;4400;52800;Netherlands;;NoInf
32359;I am a developer by profession;No;44;25;Monthly;4400;52800;Netherlands;;NoInf
39001;I am a developer by profession;Yes;31;19;Monthly;4411;52932;Netherlands;;NoInf
10332;I am a developer by profession;Yes;30;12;Yearly;53000;53000;Netherlands;;NoInf
51283;I am a developer by profession;Yes;34;12;Yearly;53000;53000;Netherlands;;NoInf
6896;I am a developer by profession;Yes;30;14;Yearly;53077;53077;Netherlands;;NoInf
41377;I am a developer by profession;No;32;14;Yearly;53500;53500;Netherlands;;NoInf
10362;I am a developer by profession;No;26;17;Monthly;4500;54000;Netherlands;;NoInf
47332;I am a developer by profession;Yes;28;19;Monthly;4500;54000;Netherlands;;NoInf
22308;I am a developer by profession;No;29;16;Monthly;4500;54000;Netherlands;;NoInf
10253;I am a developer by profession;Yes;35;14;Monthly;4500;54000;Netherlands;Man;Man
33904;I am a developer by profession;Yes;35;10;Monthly;4500;54000;Netherlands;;NoInf
32010;I am a developer by profession;Yes;37;12;Monthly;4500;54000;Netherlands;;NoInf
25980;I am a developer by profession;Yes;39;8;Monthly;4500;54000;Netherlands;;NoInf
57118;I am a developer by profession;Yes;41;9;Monthly;4500;54000;Netherlands;;NoInf
57882;I am a developer by profession;Yes;42;10;Monthly;4500;54000;Netherlands;;NoInf
23372;I am a developer by profession;Yes;50;13;Monthly;4500;54000;Netherlands;;NoInf
16072;I am a developer by profession;Yes;25;13;Yearly;54000;54000;Netherlands;;NoInf
45442;I am a developer by profession;Yes;29;16;Yearly;54000;54000;Netherlands;;NoInf
13139;I am a developer by profession;No;36;12;Yearly;54432;54432;Netherlands;;NoInf
30165;I am a developer by profession;Yes;24;14;Yearly;55000;55000;Netherlands;;NoInf
22561;I am a developer by profession;Yes;27;11;Yearly;55000;55000;Netherlands;;NoInf
795;I am a developer by profession;Yes;28;12;Yearly;55000;55000;Netherlands;;NoInf
13750;I am a developer by profession;Yes;29;20;Yearly;55000;55000;Netherlands;;NoInf
28764;I am a developer by profession;Yes;29;10;Yearly;55000;55000;Netherlands;;NoInf
56992;I am a developer by profession;Yes;29;15;Yearly;55000;55000;Netherlands;;NoInf
7619;I am a developer by profession;Yes;30;15;Yearly;55000;55000;Netherlands;;NoInf
22933;I am a developer by profession;Yes;30;17;Yearly;55000;55000;Netherlands;;NoInf
34036;I am a developer by profession;Yes;30;18;Yearly;55000;55000;Netherlands;Man;Man
18120;I am a developer by profession;Yes;32;15;Yearly;55000;55000;Netherlands;;NoInf
17227;I am a developer by profession;Yes;34;9;Yearly;55000;55000;Netherlands;;NoInf
29571;I am a developer by profession;No;35;11;Yearly;55000;55000;Netherlands;;NoInf
11906;I am a developer by profession;Yes;35;8;Yearly;55000;55000;Netherlands;;NoInf
8063;I am a developer by profession;No;36;8;Yearly;55000;55000;Netherlands;Man;Man
23661;I am a developer by profession;Yes;33;13;Monthly;4600;55200;Netherlands;;NoInf
7092;I am a developer by profession;No;38;10;Monthly;4627;55524;Netherlands;Man;Man
50526;I am a developer by profession;Yes;31;18;Monthly;4650;55800;Netherlands;;NoInf
21815;I am a developer by profession;Yes;26;15;Yearly;56000;56000;Netherlands;;NoInf
12761;I am a developer by profession;No;28;17;Yearly;56000;56000;Netherlands;Man;Man
13012;I am a developer by profession;No;33;19;Yearly;56000;56000;Netherlands;;NoInf
56048;I am a developer by profession;Yes;36;9;Yearly;56000;56000;Netherlands;;NoInf
35209;I am a developer by profession;Yes;44;7;Yearly;56000;56000;Netherlands;;NoInf
29863;I am a developer by profession;Yes;30;7;Monthly;4700;56400;Netherlands;;NoInf
30021;I am a developer by profession;Yes;33;25;Monthly;4700;56400;Netherlands;;NoInf
31809;I am a developer by profession;Yes;43;9;Monthly;4700;56400;Netherlands;;NoInf
11710;I am a developer by profession;Yes;38;12;Monthly;4750;57000;Netherlands;;NoInf
24638;I am a developer by profession;Yes;39;9;Monthly;4750;57000;Netherlands;;NoInf
23382;I am a developer by profession;Yes;27;18;Yearly;57000;57000;Netherlands;;NoInf
21561;I am a developer by profession;No;28;11;Yearly;57000;57000;Netherlands;;NoInf
9185;I am a developer by profession;Yes;58;18;Monthly;4790;57480;Netherlands;;NoInf
45021;I am a developer by profession;Yes;33;12;Monthly;4800;57600;Netherlands;;NoInf
59994;I am a developer by profession;Yes;37;20;Monthly;4800;57600;Netherlands;;NoInf
10167;I am a developer by profession;Yes;43;6;Monthly;4800;57600;Netherlands;;NoInf
7175;I am a developer by profession;No;48;14;Monthly;4800;57600;Netherlands;;NoInf
24303;I am a developer by profession;Yes;34;15;Yearly;57600;57600;Netherlands;;NoInf
23543;I am a developer by profession;Yes;34;9;Yearly;57720;57720;Netherlands;Man;Man
23316;I am a developer by profession;Yes;28;18;Yearly;58000;58000;Netherlands;;NoInf
7544;I am a developer by profession;Yes;29;14;Yearly;58000;58000;Netherlands;;NoInf
55947;I am a developer by profession;Yes;30;10;Yearly;58000;58000;Netherlands;Man;Man
8614;I am a developer by profession;Yes;31;22;Yearly;58000;58000;Netherlands;;NoInf
58801;I am a developer by profession;Yes;41;10;Yearly;58000;58000;Netherlands;Man;Man
18988;I am a developer by profession;No;43;8;Monthly;4842;58104;Netherlands;;NoInf
23183;I am a developer by profession;Yes;39;11;Monthly;4850;58200;Netherlands;;NoInf
18967;I am a developer by profession;Yes;42;10;Yearly;58320;58320;Netherlands;;NoInf
